task_id,split,dimension,model,score,cost_usd,input_tokens,output_tokens,total_tokens,latency_ms,cost_source
dim7_multiple_ts_HumanEval_10_make_palindrome,val,multi_language,gpt-5.4,0.0,0.00154125,129,138,267,4203,token_log_pricing
dim7_multiple_ts_HumanEval_10_make_palindrome,val,multi_language,glm-5,0.0,0.0041904,131,1869,2000,43950,token_log_pricing
dim7_multiple_ts_HumanEval_10_make_palindrome,val,multi_language,kimi-k2.5,0.0,0.0004635,135,153,288,5313,token_log_pricing
dim7_multiple_ts_HumanEval_10_make_palindrome,val,multi_language,MiniMax-M2.7,0.0,0.0021276,136,1739,1875,33348,token_log_pricing
dim7_multiple_ts_HumanEval_10_make_palindrome,val,multi_language,Qwen3-Max,0.0,0.000996,177,107,284,6748,token_log_pricing
dim7_multiple_ts_HumanEval_10_make_palindrome,val,multi_language,qwen3.5-plus,0.0,0.0057664,151,4755,4906,78315,token_log_pricing
dim7_multiple_ts_HumanEval_20_find_closest_elements,val,multi_language,claude-opus-4-6,0.0,0.017685,184,199,383,4004,token_log_pricing
dim7_multiple_ts_HumanEval_20_find_closest_elements,val,multi_language,claude-sonnet-4-6,0.0,0.003252,184,180,364,3314,token_log_pricing
dim7_multiple_ts_HumanEval_20_find_closest_elements,val,multi_language,gpt-5.4,0.0,0.00174875,183,152,335,3208,token_log_pricing
dim7_multiple_ts_HumanEval_20_find_closest_elements,val,multi_language,glm-5,0.0,0.0037336,180,1648,1828,36459,token_log_pricing
dim7_multiple_ts_HumanEval_20_find_closest_elements,val,multi_language,kimi-k2.5,0.0,0.0004868,178,152,330,7771,token_log_pricing
dim7_multiple_ts_HumanEval_20_find_closest_elements,val,multi_language,MiniMax-M2.7,0.0,0.0011448,184,908,1092,17097,token_log_pricing
dim7_multiple_ts_HumanEval_20_find_closest_elements,val,multi_language,Qwen3-Max,0.0,0.000996,177,107,284,11350,token_log_pricing
dim7_multiple_ts_HumanEval_20_find_closest_elements,val,multi_language,qwen3.5-plus,0.0,0.002064,195,1655,1850,24755,token_log_pricing
dim7_multiple_ts_HumanEval_36_fizz_buzz,val,multi_language,claude-opus-4-6,0.0,0.0108,110,122,232,3174,token_log_pricing
dim7_multiple_ts_HumanEval_36_fizz_buzz,val,multi_language,claude-sonnet-4-6,0.0,0.001815,110,99,209,2809,token_log_pricing
dim7_multiple_ts_HumanEval_36_fizz_buzz,val,multi_language,gpt-5.4,0.0,0.00132875,103,120,223,5210,token_log_pricing
dim7_multiple_ts_HumanEval_36_fizz_buzz,val,multi_language,glm-5,0.0,0.0017316,103,759,862,17404,token_log_pricing
dim7_multiple_ts_HumanEval_36_fizz_buzz,val,multi_language,kimi-k2.5,0.0,0.0002824,104,88,192,5061,token_log_pricing
dim7_multiple_ts_HumanEval_36_fizz_buzz,val,multi_language,MiniMax-M2.7,0.0,0.0021186,102,1740,1842,35051,token_log_pricing
dim7_multiple_ts_HumanEval_36_fizz_buzz,val,multi_language,Qwen3-Max,0.0,0.000996,177,107,284,7987,token_log_pricing
dim7_multiple_ts_HumanEval_36_fizz_buzz,val,multi_language,qwen3.5-plus,0.0,0.0036524,122,3003,3125,46983,token_log_pricing
dim7_multiple_ts_HumanEval_78_hex_key,val,multi_language,claude-opus-4-6,0.0,0.01095,350,76,426,3072,token_log_pricing
dim7_multiple_ts_HumanEval_78_hex_key,val,multi_language,claude-sonnet-4-6,0.0,0.00258,350,102,452,2727,token_log_pricing
dim7_multiple_ts_HumanEval_78_hex_key,val,multi_language,gpt-5.4,0.0,0.0009025,306,52,358,2161,token_log_pricing
dim7_multiple_ts_HumanEval_78_hex_key,val,multi_language,glm-5,0.0,0.0029724,312,1266,1578,91416,token_log_pricing
dim7_multiple_ts_HumanEval_78_hex_key,val,multi_language,kimi-k2.5,0.0,0.0003617,307,71,378,3788,token_log_pricing
dim7_multiple_ts_HumanEval_78_hex_key,val,multi_language,MiniMax-M2.7,0.0,0.000807,310,595,905,11341,token_log_pricing
dim7_multiple_ts_HumanEval_78_hex_key,val,multi_language,Qwen3-Max,0.0,0.000996,177,107,284,6391,token_log_pricing
dim7_multiple_ts_HumanEval_78_hex_key,val,multi_language,qwen3.5-plus,0.0,0.003788,347,3041,3388,47605,token_log_pricing
dim7_multiple_ts_HumanEval_88_sort_array,val,multi_language,claude-opus-4-6,0.0,0.01272,248,120,368,3016,token_log_pricing
dim7_multiple_ts_HumanEval_88_sort_array,val,multi_language,claude-sonnet-4-6,0.0,0.002634,248,126,374,2740,token_log_pricing
dim7_multiple_ts_HumanEval_88_sort_array,val,multi_language,gpt-5.4,0.0,0.00131,224,103,327,2970,token_log_pricing
dim7_multiple_ts_HumanEval_88_sort_array,val,multi_language,glm-5,0.0,0.0028698,229,1242,1471,37038,token_log_pricing
dim7_multiple_ts_HumanEval_88_sort_array,val,multi_language,kimi-k2.5,0.0,0.00035,225,86,311,5022,token_log_pricing
dim7_multiple_ts_HumanEval_88_sort_array,val,multi_language,MiniMax-M2.7,0.0,0.000861,226,661,887,14007,token_log_pricing
dim7_multiple_ts_HumanEval_88_sort_array,val,multi_language,Qwen3-Max,0.0,0.000996,177,107,284,7008,token_log_pricing
dim7_multiple_ts_HumanEval_88_sort_array,val,multi_language,qwen3.5-plus,0.0,0.0046028,254,3751,4005,59083,token_log_pricing
dim7_multiple_ts_HumanEval_97_multiply,val,multi_language,claude-opus-4-6,0.0,0.005355,132,45,177,2193,token_log_pricing
dim7_multiple_ts_HumanEval_97_multiply,val,multi_language,claude-sonnet-4-6,0.0,0.001056,132,44,176,2200,token_log_pricing
dim7_multiple_ts_HumanEval_97_multiply,val,multi_language,gpt-5.4,0.0,0.000535,124,38,162,1671,token_log_pricing
dim7_multiple_ts_HumanEval_97_multiply,val,multi_language,glm-5,0.0,0.0016806,128,729,857,21242,token_log_pricing
dim7_multiple_ts_HumanEval_97_multiply,val,multi_language,kimi-k2.5,0.0,0.0002019,124,51,175,2163,token_log_pricing
dim7_multiple_ts_HumanEval_97_multiply,val,multi_language,MiniMax-M2.7,0.0,0.0005733,123,447,570,7348,token_log_pricing
dim7_multiple_ts_HumanEval_97_multiply,val,multi_language,Qwen3-Max,0.0,0.000996,177,107,284,3312,token_log_pricing
dim7_multiple_ts_HumanEval_97_multiply,val,multi_language,qwen3.5-plus,0.0,0.0018516,159,1490,1649,24552,token_log_pricing
dim7_multiple_ts_HumanEval_111_histogram,val,multi_language,claude-opus-4-6,0.0,0.017505,197,194,391,3520,token_log_pricing
dim7_multiple_ts_HumanEval_111_histogram,val,multi_language,claude-sonnet-4-6,0.0,0.003471,197,192,389,3399,token_log_pricing
dim7_multiple_ts_HumanEval_111_histogram,val,multi_language,gpt-5.4,0.0,0.00193375,179,171,350,9472,token_log_pricing
dim7_multiple_ts_HumanEval_111_histogram,val,multi_language,glm-5,0.0,0.0039902,186,1763,1949,52418,token_log_pricing
dim7_multiple_ts_HumanEval_111_histogram,val,multi_language,kimi-k2.5,0.0,0.0004723,183,145,328,7329,token_log_pricing
dim7_multiple_ts_HumanEval_111_histogram,val,multi_language,MiniMax-M2.7,0.0,0.0026586,182,2170,2352,37354,token_log_pricing
dim7_multiple_ts_HumanEval_111_histogram,val,multi_language,Qwen3-Max,0.0,0.000996,177,107,284,11517,token_log_pricing
dim7_multiple_ts_HumanEval_111_histogram,val,multi_language,qwen3.5-plus,0.0,0.0057332,209,4708,4917,75842,token_log_pricing
dim7_multiple_ts_HumanEval_121_solution,val,multi_language,claude-opus-4-6,0.0,0.00792,128,80,208,3497,token_log_pricing
dim7_multiple_ts_HumanEval_121_solution,val,multi_language,claude-sonnet-4-6,0.0,0.001359,128,65,193,2730,token_log_pricing
dim7_multiple_ts_HumanEval_121_solution,val,multi_language,gpt-5.4,0.0,0.00075125,129,59,188,2747,token_log_pricing
dim7_multiple_ts_HumanEval_121_solution,val,multi_language,glm-5,0.0,0.002747,127,1214,1341,31723,token_log_pricing
dim7_multiple_ts_HumanEval_121_solution,val,multi_language,kimi-k2.5,0.0,0.0002013,123,51,174,1924,token_log_pricing
dim7_multiple_ts_HumanEval_121_solution,val,multi_language,MiniMax-M2.7,0.0,0.001029,130,825,955,14964,token_log_pricing
dim7_multiple_ts_HumanEval_121_solution,val,multi_language,Qwen3-Max,0.0,0.000996,177,107,284,5960,token_log_pricing
dim7_multiple_ts_HumanEval_121_solution,val,multi_language,qwen3.5-plus,0.0,0.0032144,146,2630,2776,40757,token_log_pricing
dim7_multiple_ts_HumanEval_131_digits,val,multi_language,claude-opus-4-6,0.0,0.009765,101,110,211,2951,token_log_pricing
dim7_multiple_ts_HumanEval_131_digits,val,multi_language,claude-sonnet-4-6,0.0,0.001938,101,109,210,2817,token_log_pricing
dim7_multiple_ts_HumanEval_131_digits,val,multi_language,gpt-5.4,0.0,0.00108,96,96,192,3401,token_log_pricing
dim7_multiple_ts_HumanEval_131_digits,val,multi_language,glm-5,0.0,0.0051892,98,2332,2430,63472,token_log_pricing
dim7_multiple_ts_HumanEval_131_digits,val,multi_language,kimi-k2.5,0.0,0.0002445,95,75,170,2972,token_log_pricing
dim7_multiple_ts_HumanEval_131_digits,val,multi_language,MiniMax-M2.7,0.0,0.0008313,95,669,764,11159,token_log_pricing
dim7_multiple_ts_HumanEval_131_digits,val,multi_language,Qwen3-Max,0.0,0.000996,177,107,284,4294,token_log_pricing
dim7_multiple_ts_HumanEval_131_digits,val,multi_language,qwen3.5-plus,0.0,0.0026592,117,2177,2294,35398,token_log_pricing
dim7_hex_java_Java/40,val,multi_language,claude-opus-4-6,0.4806,0.016215,256,165,421,3099,token_log_pricing
dim7_hex_java_Java/40,val,multi_language,claude-sonnet-4-6,0.6644,0.002808,256,136,392,2948,token_log_pricing
dim7_hex_java_Java/40,val,multi_language,gpt-5.4,0.2709,0.0037025,218,343,561,7284,token_log_pricing
dim7_hex_java_Java/40,val,multi_language,glm-5,0.264,0.0078738,209,3522,3731,78722,token_log_pricing
dim7_hex_java_Java/40,val,multi_language,kimi-k2.5,0.2778,0.00101,225,350,575,19256,token_log_pricing
dim7_hex_java_Java/40,val,multi_language,MiniMax-M2.7,0.3109,0.0020259,217,1634,1851,18653,token_log_pricing
dim7_hex_java_Java/40,val,multi_language,Qwen3-Max,0.3352,0.000996,177,107,284,9650,token_log_pricing
dim7_hex_java_Java/40,val,multi_language,qwen3.5-plus,0.273,0.0069536,233,5717,5950,88048,token_log_pricing
dim7_hex_java_Java/58,val,multi_language,claude-opus-4-6,0.6065,0.012405,187,128,315,3006,token_log_pricing
dim7_hex_java_Java/58,val,multi_language,claude-sonnet-4-6,0.7995,0.001881,187,88,275,2286,token_log_pricing
dim7_hex_java_Java/58,val,multi_language,gpt-5.4,0.2959,0.0023175,174,210,384,4690,token_log_pricing
dim7_hex_java_Java/58,val,multi_language,glm-5,0.4414,0.0016942,169,724,893,16435,token_log_pricing
dim7_hex_java_Java/58,val,multi_language,kimi-k2.5,0.4414,0.0006194,174,206,380,11179,token_log_pricing
dim7_hex_java_Java/58,val,multi_language,MiniMax-M2.7,0.4425,0.0011199,173,890,1063,11127,token_log_pricing
dim7_hex_java_Java/58,val,multi_language,Qwen3-Max,0.4414,0.000996,177,107,284,9706,token_log_pricing
dim7_hex_java_Java/58,val,multi_language,qwen3.5-plus,0.3987,0.0038516,197,3144,3341,52564,token_log_pricing
dim7_hex_java_Java/59,val,multi_language,claude-opus-4-6,0.1097,0.01233,117,141,258,3263,token_log_pricing
dim7_hex_java_Java/59,val,multi_language,claude-sonnet-4-6,0.2934,0.003396,117,203,320,3273,token_log_pricing
dim7_hex_java_Java/59,val,multi_language,gpt-5.4,0.1812,0.0019425,106,181,287,6893,token_log_pricing
dim7_hex_java_Java/59,val,multi_language,glm-5,0.1913,0.0067734,102,3051,3153,67141,token_log_pricing
dim7_hex_java_Java/59,val,multi_language,kimi-k2.5,0.2282,0.0005136,106,180,286,7807,token_log_pricing
dim7_hex_java_Java/59,val,multi_language,MiniMax-M2.7,0.2134,0.0013815,105,1125,1230,15084,token_log_pricing
dim7_hex_java_Java/59,val,multi_language,Qwen3-Max,0.2269,0.000996,177,107,284,7175,token_log_pricing
dim7_hex_java_Java/59,val,multi_language,qwen3.5-plus,0.2471,0.0032972,128,2705,2833,42017,token_log_pricing
dim7_hex_js_JavaScript/48,val,multi_language,claude-opus-4-6,0.5978,0.00798,107,85,192,2416,token_log_pricing
dim7_hex_js_JavaScript/48,val,multi_language,claude-sonnet-4-6,0.2329,0.000891,107,38,145,2021,token_log_pricing
dim7_hex_js_JavaScript/48,val,multi_language,gpt-5.4,0.4532,0.00084,96,72,168,2553,token_log_pricing
dim7_hex_js_JavaScript/48,val,multi_language,glm-5,0.2329,0.0015864,92,696,788,20611,token_log_pricing
dim7_hex_js_JavaScript/48,val,multi_language,kimi-k2.5,0.1865,0.0001987,102,55,157,3245,token_log_pricing
dim7_hex_js_JavaScript/48,val,multi_language,MiniMax-M2.7,0.193,0.000411,102,317,419,5242,token_log_pricing
dim7_hex_js_JavaScript/48,val,multi_language,Qwen3-Max,0.5674,0.000996,177,107,284,3133,token_log_pricing
dim7_hex_js_JavaScript/48,val,multi_language,qwen3.5-plus,0.2039,0.004012,109,3307,3416,60072,token_log_pricing
dim7_hex_go_Go/126,val,multi_language,claude-opus-4-6,0.3856,0.01212,303,101,404,2935,token_log_pricing
dim7_hex_go_Go/126,val,multi_language,claude-sonnet-4-6,0.3526,0.002514,303,107,410,2766,token_log_pricing
dim7_hex_go_Go/126,val,multi_language,gpt-5.4,0.3584,0.0016,280,125,405,2944,token_log_pricing
dim7_hex_go_Go/126,val,multi_language,glm-5,0.4235,0.0021198,277,888,1165,17129,token_log_pricing
dim7_hex_go_Go/126,val,multi_language,kimi-k2.5,0.6223,0.0004834,289,124,413,6397,token_log_pricing
dim7_hex_go_Go/126,val,multi_language,MiniMax-M2.7,0.414,0.0017037,279,1350,1629,29153,token_log_pricing
dim7_hex_go_Go/126,val,multi_language,Qwen3-Max,0.3437,0.000996,177,107,284,6585,token_log_pricing
dim7_hex_go_Go/126,val,multi_language,qwen3.5-plus,0.3648,0.0065372,287,5352,5639,86239,token_log_pricing
dim7_multiple_ts_HumanEval_68_pluck,val,multi_language,claude-opus-4-6,0.0,0.017145,373,154,527,3150,token_log_pricing
dim7_multiple_ts_HumanEval_68_pluck,val,multi_language,claude-sonnet-4-6,0.0,0.003804,373,179,552,4040,token_log_pricing
dim7_multiple_ts_HumanEval_68_pluck,val,multi_language,gpt-5.4,0.0,0.001485,324,108,432,3342,token_log_pricing
dim7_multiple_ts_HumanEval_68_pluck,val,multi_language,glm-5,0.0,0.0040906,335,1768,2103,45545,token_log_pricing
dim7_multiple_ts_HumanEval_68_pluck,val,multi_language,kimi-k2.5,0.0,0.0004965,340,117,457,6095,token_log_pricing
dim7_multiple_ts_HumanEval_68_pluck,val,multi_language,MiniMax-M2.7,0.0,0.0011121,319,847,1166,15300,token_log_pricing
dim7_multiple_ts_HumanEval_68_pluck,val,multi_language,Qwen3-Max,0.0,0.000996,177,107,284,7359,token_log_pricing
dim7_multiple_ts_HumanEval_68_pluck,val,multi_language,qwen3.5-plus,0.0,0.0047344,370,3822,4192,59474,token_log_pricing
dim8_codexglue_8514,val,code_understanding,claude-opus-4-6,0.0829,0.0324,560,320,880,9474,token_log_pricing
dim8_codexglue_8514,val,code_understanding,claude-sonnet-4-6,0.09,0.006375,560,313,873,7757,token_log_pricing
dim8_codexglue_8514,val,code_understanding,gpt-5.4,0.0905,0.00312625,429,259,688,7108,token_log_pricing
dim8_codexglue_8514,val,code_understanding,glm-5,0.1684,0.0029656,418,1234,1652,35765,token_log_pricing
dim8_codexglue_8514,val,code_understanding,kimi-k2.5,0.1368,0.0006399,454,147,601,4774,token_log_pricing
dim8_codexglue_8514,val,code_understanding,MiniMax-M2.7,0.0984,0.0006306,442,415,857,8087,token_log_pricing
dim8_codexglue_8514,val,code_understanding,Qwen3-Max,0.0593,0.002828,259,385,644,21921,token_log_pricing
dim8_codexglue_8514,val,code_understanding,qwen3.5-plus,0.0833,0.0018568,457,1395,1852,25086,token_log_pricing
dim8_codexglue_6874,val,code_understanding,claude-opus-4-6,0.1667,0.010935,199,106,305,3845,token_log_pricing
dim8_codexglue_6874,val,code_understanding,claude-sonnet-4-6,0.1429,0.002787,199,146,345,4034,token_log_pricing
dim8_codexglue_6874,val,code_understanding,gpt-5.4,0.1103,0.0020875,166,188,354,7902,token_log_pricing
dim8_codexglue_6874,val,code_understanding,glm-5,0.1522,0.00245,160,1070,1230,25661,token_log_pricing
dim8_codexglue_6874,val,code_understanding,kimi-k2.5,0.1765,0.0003077,167,83,250,4414,token_log_pricing
dim8_codexglue_6874,val,code_understanding,MiniMax-M2.7,0.1023,0.0005304,168,400,568,7565,token_log_pricing
dim8_codexglue_6874,val,code_understanding,Qwen3-Max,0.0853,0.002828,259,385,644,16892,token_log_pricing
dim8_codexglue_6874,val,code_understanding,qwen3.5-plus,0.1556,0.00115,181,898,1079,14162,token_log_pricing
dim8_codexglue_12425,val,code_understanding,claude-opus-4-6,0.1412,0.01353,312,118,430,5586,token_log_pricing
dim8_codexglue_12425,val,code_understanding,claude-sonnet-4-6,0.0865,0.005556,312,308,620,7430,token_log_pricing
dim8_codexglue_12425,val,code_understanding,gpt-5.4,0.0864,0.002475,244,217,461,5960,token_log_pricing
dim8_codexglue_12425,val,code_understanding,glm-5,0.1314,0.002856,239,1233,1472,34785,token_log_pricing
dim8_codexglue_12425,val,code_understanding,kimi-k2.5,0.1067,0.0003363,248,75,323,2955,token_log_pricing
dim8_codexglue_12425,val,code_understanding,MiniMax-M2.7,0.1353,0.0005784,256,418,674,8288,token_log_pricing
dim8_codexglue_12425,val,code_understanding,Qwen3-Max,0.0568,0.002828,259,385,644,22490,token_log_pricing
dim8_codexglue_12425,val,code_understanding,qwen3.5-plus,0.0686,0.0022908,270,1819,2089,31458,token_log_pricing
dim8_codexglue_9546,val,code_understanding,claude-opus-4-6,0.1136,0.03462,788,304,1092,7769,token_log_pricing
dim8_codexglue_9546,val,code_understanding,claude-sonnet-4-6,0.0994,0.006909,788,303,1091,7235,token_log_pricing
dim8_codexglue_9546,val,code_understanding,gpt-5.4,0.0855,0.0038825,570,317,887,8341,token_log_pricing
dim8_codexglue_9546,val,code_understanding,glm-5,0.1565,0.0030138,568,1215,1783,32481,token_log_pricing
dim8_codexglue_9546,val,code_understanding,kimi-k2.5,0.1569,0.0006316,586,112,698,4074,token_log_pricing
dim8_codexglue_9546,val,code_understanding,MiniMax-M2.7,0.126,0.0005775,593,333,926,6668,token_log_pricing
dim8_codexglue_9546,val,code_understanding,Qwen3-Max,0.0641,0.002828,259,385,644,26419,token_log_pricing
dim8_codexglue_9546,val,code_understanding,qwen3.5-plus,0.0794,0.0021696,636,1596,2232,28158,token_log_pricing
dim8_codexglue_6484,val,code_understanding,claude-opus-4-6,0.127,0.008595,143,86,229,3281,token_log_pricing
dim8_codexglue_6484,val,code_understanding,claude-sonnet-4-6,0.0857,0.001854,143,95,238,3416,token_log_pricing
dim8_codexglue_6484,val,code_understanding,gpt-5.4,0.129,0.00129875,119,115,234,4056,token_log_pricing
dim8_codexglue_6484,val,code_understanding,glm-5,0.0984,0.0017162,114,749,863,19684,token_log_pricing
dim8_codexglue_6484,val,code_understanding,kimi-k2.5,0.0444,0.000225,125,60,185,3200,token_log_pricing
dim8_codexglue_6484,val,code_understanding,MiniMax-M2.7,0.1408,0.0003351,129,247,376,4810,token_log_pricing
dim8_codexglue_6484,val,code_understanding,Qwen3-Max,0.0569,0.002828,259,385,644,9929,token_log_pricing
dim8_codexglue_6484,val,code_understanding,qwen3.5-plus,0.0732,0.0005712,129,433,562,8042,token_log_pricing
dim8_codexglue_6102,val,code_understanding,claude-opus-4-6,0.3212,0.00948,257,75,332,3348,token_log_pricing
dim8_codexglue_6102,val,code_understanding,claude-sonnet-4-6,0.3542,0.003486,257,181,438,6146,token_log_pricing
dim8_codexglue_6102,val,code_understanding,gpt-5.4,0.3258,0.0020625,218,179,397,8591,token_log_pricing
dim8_codexglue_6102,val,code_understanding,glm-5,0.2429,0.0023334,215,1002,1217,24023,token_log_pricing
dim8_codexglue_6102,val,code_understanding,kimi-k2.5,0.3089,0.0002569,224,49,273,2781,token_log_pricing
dim8_codexglue_6102,val,code_understanding,MiniMax-M2.7,0.3735,0.0003591,229,242,471,4435,token_log_pricing
dim8_codexglue_6102,val,code_understanding,Qwen3-Max,0.235,0.002828,259,385,644,18359,token_log_pricing
dim8_codexglue_6102,val,code_understanding,qwen3.5-plus,0.3021,0.0014716,241,1146,1387,18745,token_log_pricing
dim8_codexglue_1462,val,code_understanding,claude-opus-4-6,0.2174,0.02082,253,227,480,7075,token_log_pricing
dim8_codexglue_1462,val,code_understanding,claude-sonnet-4-6,0.2056,0.005019,253,284,537,7369,token_log_pricing
dim8_codexglue_1462,val,code_understanding,gpt-5.4,0.2222,0.00219,208,193,401,5039,token_log_pricing
dim8_codexglue_1462,val,code_understanding,glm-5,0.2759,0.0025048,211,1081,1292,26351,token_log_pricing
dim8_codexglue_1462,val,code_understanding,kimi-k2.5,0.2308,0.0003458,218,86,304,3321,token_log_pricing
dim8_codexglue_1462,val,code_understanding,MiniMax-M2.7,0.199,0.0006633,219,498,717,11154,token_log_pricing
dim8_codexglue_1462,val,code_understanding,Qwen3-Max,0.1612,0.002828,259,385,644,16118,token_log_pricing
dim8_codexglue_1462,val,code_understanding,qwen3.5-plus,0.2026,0.0019508,233,1548,1781,26666,token_log_pricing
dim8_codexglue_7237,val,code_understanding,claude-opus-4-6,0.3673,0.00948,257,75,332,2980,token_log_pricing
dim8_codexglue_7237,val,code_understanding,claude-sonnet-4-6,0.2609,0.003711,257,196,453,4835,token_log_pricing
dim8_codexglue_7237,val,code_understanding,gpt-5.4,0.2069,0.00199,216,172,388,7237,token_log_pricing
dim8_codexglue_7237,val,code_understanding,glm-5,0.3238,0.0019428,213,825,1038,23033,token_log_pricing
dim8_codexglue_7237,val,code_understanding,kimi-k2.5,0.3762,0.0003201,221,75,296,3021,token_log_pricing
dim8_codexglue_7237,val,code_understanding,MiniMax-M2.7,0.2244,0.0005454,222,399,621,10117,token_log_pricing
dim8_codexglue_7237,val,code_understanding,Qwen3-Max,0.1789,0.002828,259,385,644,15158,token_log_pricing
dim8_codexglue_7237,val,code_understanding,qwen3.5-plus,0.3478,0.002198,239,1752,1991,28781,token_log_pricing
dim8_codexglue_1075,val,code_understanding,claude-opus-4-6,0.2295,0.014535,439,106,545,3635,token_log_pricing
dim8_codexglue_1075,val,code_understanding,claude-sonnet-4-6,0.2139,0.002907,439,106,545,3503,token_log_pricing
dim8_codexglue_1075,val,code_understanding,gpt-5.4,0.1973,0.00210375,395,161,556,4731,token_log_pricing
dim8_codexglue_1075,val,code_understanding,glm-5,0.1899,0.0020414,392,821,1213,19956,token_log_pricing
dim8_codexglue_1075,val,code_understanding,kimi-k2.5,0.2889,0.00047,400,92,492,3416,token_log_pricing
dim8_codexglue_1075,val,code_understanding,MiniMax-M2.7,0.2712,0.0005508,400,359,759,7119,token_log_pricing
dim8_codexglue_1075,val,code_understanding,Qwen3-Max,0.1888,0.002828,259,385,644,21496,token_log_pricing
dim8_codexglue_1075,val,code_understanding,qwen3.5-plus,0.206,0.0019932,426,1519,1945,25213,token_log_pricing
dim8_codexglue_920,val,code_understanding,claude-opus-4-6,0.2447,0.025665,471,248,719,5987,token_log_pricing
dim8_codexglue_920,val,code_understanding,claude-sonnet-4-6,0.2152,0.005433,471,268,739,6888,token_log_pricing
dim8_codexglue_920,val,code_understanding,gpt-5.4,0.2105,0.00327,400,277,677,5626,token_log_pricing
dim8_codexglue_920,val,code_understanding,glm-5,0.1605,0.0032944,394,1390,1784,34858,token_log_pricing
dim8_codexglue_920,val,code_understanding,kimi-k2.5,0.2625,0.0005717,407,131,538,6662,token_log_pricing
dim8_codexglue_920,val,code_understanding,MiniMax-M2.7,0.2286,0.0005949,411,393,804,9722,token_log_pricing
dim8_codexglue_920,val,code_understanding,Qwen3-Max,0.1934,0.002828,259,385,644,23076,token_log_pricing
dim8_codexglue_920,val,code_understanding,qwen3.5-plus,0.1825,0.00195,426,1483,1909,23838,token_log_pricing
dim8_codexglue_13947,val,code_understanding,claude-opus-4-6,0.4658,0.0063,150,54,204,3062,token_log_pricing
dim8_codexglue_13947,val,code_understanding,claude-sonnet-4-6,0.3361,0.00252,150,138,288,4293,token_log_pricing
dim8_codexglue_13947,val,code_understanding,gpt-5.4,0.25,0.00129875,127,114,241,3245,token_log_pricing
dim8_codexglue_13947,val,code_understanding,glm-5,0.3768,0.0015506,124,671,795,16134,token_log_pricing
dim8_codexglue_13947,val,code_understanding,kimi-k2.5,0.507,0.0002017,132,49,181,2014,token_log_pricing
dim8_codexglue_13947,val,code_understanding,MiniMax-M2.7,0.2951,0.0003555,137,262,399,5959,token_log_pricing
dim8_codexglue_13947,val,code_understanding,Qwen3-Max,0.2275,0.002828,259,385,644,8498,token_log_pricing
dim8_codexglue_13947,val,code_understanding,qwen3.5-plus,0.3333,0.00368,140,3020,3160,46299,token_log_pricing
dim8_codexglue_9317,val,code_understanding,claude-opus-4-6,0.2069,0.00717,148,66,214,3398,token_log_pricing
dim8_codexglue_9317,val,code_understanding,claude-sonnet-4-6,0.1345,0.002859,148,161,309,5340,token_log_pricing
dim8_codexglue_9317,val,code_understanding,gpt-5.4,0.1391,0.00160125,121,145,266,4577,token_log_pricing
dim8_codexglue_9317,val,code_understanding,glm-5,0.1935,0.0020096,119,881,1000,21944,token_log_pricing
dim8_codexglue_9317,val,code_understanding,kimi-k2.5,0.1587,0.0002762,127,80,207,4304,token_log_pricing
dim8_codexglue_9317,val,code_understanding,MiniMax-M2.7,0.1053,0.0004935,133,378,511,7216,token_log_pricing
dim8_codexglue_9317,val,code_understanding,Qwen3-Max,0.0679,0.002828,259,385,644,15124,token_log_pricing
dim8_codexglue_9317,val,code_understanding,qwen3.5-plus,0.1111,0.0005208,135,389,524,6545,token_log_pricing
dim8_codexglue_474,val,code_understanding,claude-opus-4-6,0.223,0.034365,801,298,1099,8176,token_log_pricing
dim8_codexglue_474,val,code_understanding,claude-sonnet-4-6,0.3023,0.007773,801,358,1159,7711,token_log_pricing
dim8_codexglue_474,val,code_understanding,gpt-5.4,0.1661,0.00328125,641,248,889,7341,token_log_pricing
dim8_codexglue_474,val,code_understanding,glm-5,0.2017,0.003076,635,1225,1860,32455,token_log_pricing
dim8_codexglue_474,val,code_understanding,kimi-k2.5,0.2018,0.0007619,649,149,798,7555,token_log_pricing
dim8_codexglue_474,val,code_understanding,MiniMax-M2.7,0.3187,0.0006894,658,410,1068,8315,token_log_pricing
dim8_codexglue_474,val,code_understanding,Qwen3-Max,0.2362,0.002828,259,385,644,26316,token_log_pricing
dim8_codexglue_474,val,code_understanding,qwen3.5-plus,0.1549,0.0022992,687,1687,2374,28044,token_log_pricing
dim8_codexglue_4488,val,code_understanding,claude-opus-4-6,0.2971,0.015405,447,116,563,4231,token_log_pricing
dim8_codexglue_4488,val,code_understanding,claude-sonnet-4-6,0.3284,0.004506,447,211,658,5809,token_log_pricing
dim8_codexglue_4488,val,code_understanding,gpt-5.4,0.2899,0.0020875,382,161,543,5287,token_log_pricing
dim8_codexglue_4488,val,code_understanding,glm-5,0.2336,0.0028624,378,1198,1576,35333,token_log_pricing
dim8_codexglue_4488,val,code_understanding,kimi-k2.5,0.2754,0.0004866,386,102,488,5266,token_log_pricing
dim8_codexglue_4488,val,code_understanding,MiniMax-M2.7,0.3431,0.0006156,380,418,798,10277,token_log_pricing
dim8_codexglue_4488,val,code_understanding,Qwen3-Max,0.2633,0.002828,259,385,644,21064,token_log_pricing
